"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"52913-60977","RB","Ty'Son","Ty'Son Williams","Williams","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-60983","WR","Anthony","Anthony Ratliff-Williams","Ratliff-Williams","0","0","4500","LV@DEN","LV","DEN","","","","",""
"52913-103992","WR","Emmanuel","Emmanuel Butler","Butler","0","0","4500","NO@CAR","NO","CAR","","","","",""
"52913-103995","WR","Alex","Alex Wesley","Wesley","0","2","4500","GB@CHI","CHI","GB","","","","",""
"52913-103996","WR","Reggie","Reggie White Jr.","White Jr.","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-103998","WR","Thomas","Thomas Ives","Ives","0","2","4500","GB@CHI","CHI","GB","","","","",""
"52913-69184","WR","Dillon","Dillon Mitchell","Mitchell","0","0","4500","MIN@DET","MIN","DET","","","","",""
"52913-52808","RB","Dontrell","Dontrell Hilliard","Hilliard","1.375","4","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-32331","RB","Tra","Tra Carson","Carson","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-104012","WR","Ashton","Ashton Dulin","Dulin","0.987500011920929","8","4500","JAC@IND","IND","JAC","","","","",""
"52913-63061","WR","Gary","Gary Jennings","Jennings","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-61021","WR","Chase","Chase Harrell","Harrell","0","1","4500","SEA@SF","SF","SEA","","","","",""
"52913-54885","WR","Artavis","Artavis Scott","Scott","0","1","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-38509","RB","Wendell","Wendell Smallwood","Smallwood","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-71280","WR","Kalija","Kalija Lipscomb","Lipscomb","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-56946","WR","Ventell","Ventell Bryant","Bryant","0","1","4500","NO@CAR","CAR","NO","","","","",""
"52913-93824","WR","Easop","Easop Winston Jr.","Winston Jr.","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-61072","WR","Stanley","Stanley Morgan","Morgan","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-52902","WR","Trey","Trey Quinn","Quinn","0","3","4500","JAC@IND","JAC","IND","","","","",""
"52913-7856","WR","Matthew","Matthew Slater","Slater","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-71357","RB","Brian","Brian Herrien","Herrien","0","1","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-104124","WR","Darrius","Darrius Shepherd","Shepherd","0.7285714149475098","7","4500","GB@CHI","GB","CHI","","","","",""
"52913-71359","WR","Javon","Javon Wims","Wims","1.5555555555555556","9","4500","GB@CHI","CHI","GB","","","","",""
"52913-69310","WR","Josh","Josh Hammond","Hammond","0","2","4500","JAC@IND","JAC","IND","","","","",""
"52913-71360","WR","Tyler","Tyler Simmons","Simmons","0","0","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-52931","RB","Elijhaa","Elijhaa Penny","Penny","0.6428571428571429","7","4500","DAL@NYG","NYG","DAL","Q","Illness","","",""
"52913-73414","WR","Rashad","Rashad Medaris","Medaris","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-110282","WR","Justice","Justice Shelton-Mosley","Shelton-Mosley","0","0","4500","LAC@KC","KC","LAC","","","","",""
"52913-69325","WR","Riley","Riley Ridley","Ridley","1.475000023841858","4","4500","GB@CHI","CHI","GB","","","","",""
"52913-71372","WR","Tyrie","Tyrie Cleveland","Cleveland","0.4666666587193807","6","4500","LV@DEN","DEN","LV","","","","",""
"52913-81616","WR","Rashard","Rashard Davis","Davis","2.0999999046325684","1","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-63186","WR","James","James Proche","Proche","0.15833333134651184","12","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-38624","RB","T.J.","T.J. Logan","Logan","0.36666666136847603","9","4500","ATL@TB","TB","ATL","IR","Knee","","",""
"52913-63201","RB","Xavier","Xavier Jones","Jones","0","3","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-38634","WR","Ryan","Ryan Switzer","Switzer","0","1","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-71413","WR","Kendrick","Kendrick Rogers","Rogers","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-71414","WR","Quartney","Quartney Davis","Davis","0","0","4500","MIN@DET","MIN","DET","","","","",""
"52913-96001","RB","Sirgeo","Sirgeo Hoffman","Hoffman","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-85762","RB","Eno","Eno Benjamin","Benjamin","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-69383","WR","Dezmon","Dezmon Patmon","Patmon","0","1","4500","JAC@IND","IND","JAC","","","","",""
"52913-26384","RB","Trey","Trey Edmunds","Edmunds","0","1","4500","PIT@CLE","PIT","CLE","IR","Hamstring","","",""
"52913-61200","WR","Jaylinn","Jaylinn Hawkins","Hawkins","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-28437","RB","Danny","Danny Vitale","Vitale","0","1","4500","NYJ@NE","NE","NYJ","IR","Opt out","","",""
"52913-71444","RB","Travis","Travis Homer","Homer","3.144444359673394","9","4500","SEA@SF","SEA","SF","IR","Knee","","",""
"52913-55088","WR","Malik","Malik Turner","Turner","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-65331","RB","Sutton","Sutton Smith","Smith","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-32564","WR","Josh","Josh Doctson","Doctson","0","1","4500","NYJ@NE","NYJ","NE","IR","Opt out","","",""
"52913-71477","WR","Maurice","Maurice Ffrench","Ffrench","0","0","4500","LAC@KC","KC","LAC","","","","",""
"52913-22336","WR","Josh","Josh Bellamy","Bellamy","0","1","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-73551","WR","Stantley","Stantley Thomas-Oliver III","Thomas-Oliver III","0","2","4500","NO@CAR","CAR","NO","","","","",""
"52913-28502","WR","Devin","Devin Smith","Smith","6.599999745686849","3","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-104282","RB","Wes","Wes Hills","Hills","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-44893","RB","Roosevelt","Roosevelt Nix","Nix","0","1","4500","JAC@IND","IND","JAC","","","","",""
"52913-104284","RB","Bruce","Bruce Anderson III","Anderson III","0","1","4500","JAC@IND","IND","JAC","","","","",""
"52913-104289","WR","Malik","Malik Taylor","Taylor","2","8","4500","GB@CHI","GB","CHI","","","","",""
"52913-63330","RB","Mike","Mike Weber","Weber","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-32613","RB","DeAndre","DeAndre Washington","Washington","3.6500000953674316","4","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-104297","WR","Jason","Jason Moore","Moore","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-28545","RB","Rod","Rod Smith","Smith","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-94087","RB","DeeJay","DeeJay Dallas","Dallas","5.377777947319879","9","4500","SEA@SF","SEA","SF","Q","Ankle","","",""
"52913-40843","RB","Alex","Alex Collins","Collins","5.849999904632568","2","4500","SEA@SF","SEA","SF","","","","",""
"52913-63383","RB","Jordan","Jordan Scarlett","Scarlett","0","2","4500","MIN@DET","DET","MIN","","","","",""
"52913-14237","TE","Kyle","Kyle Rudolph","Rudolph","4.283333460489909","12","4500","MIN@DET","MIN","DET","IR","Foot","","",""
"52913-40866","WR","J'Mon","J'Mon Moore","Moore","0","1","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-63399","WR","Terry","Terry Godwin","Godwin","0","3","4500","JAC@IND","JAC","IND","","","","",""
"52913-34729","RB","Dwayne","Dwayne Washington","Washington","0.3","5","4500","NO@CAR","NO","CAR","","","","",""
"52913-63403","RB","Tae","Tae Crowder","Crowder","3","2","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-69558","WR","Greg","Greg Dortch","Dortch","0","2","4500","ATL@TB","ATL","TB","","","","",""
"52913-55224","RB","Reggie","Reggie Bonnafon","Bonnafon","3.924999952316284","4","4500","NO@CAR","CAR","NO","IR","Ankle","","",""
"52913-94136","WR","Jeff","Jeff Thomas","Thomas","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-61379","RB","Kerrith","Kerrith Whyte Jr.","Whyte Jr.","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-104388","WR","Tom","Tom Kennedy","Kennedy","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-57299","TE","Gerald","Gerald Everett","Everett","4.921428680419922","14","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-63447","WR","Penny","Penny Hart","Hart","1.350000023841858","2","4500","SEA@SF","SEA","SF","","","","",""
"52913-104424","RB","Craig","Craig Reynolds","Reynolds","0.40000001589457196","3","4500","JAC@IND","JAC","IND","","","","",""
"52913-71661","WR","Tino","Tino Ellis","Ellis","0","0","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-65518","WR","John","John Ursua","Ursua","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-14319","RB","Taiwan","Taiwan Jones","Jones","0","3","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-26610","WR","Paul","Paul Richardson Jr.","Richardson Jr.","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-63475","WR","Quadree","Quadree Henderson","Henderson","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-40948","RB","Ralph","Ralph Webb","Webb","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-14327","RB","Anthony","Anthony Sherman","Sherman","1.7999999523162842","4","4500","LAC@KC","KC","LAC","","","","",""
"52913-63479","RB","John","John Kelly","Kelly","0","1","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-79967","TE","Adam","Adam Shaheen","Shaheen","3.0249999364217124","12","4400","MIA@BUF","MIA","BUF","","","","",""
"52913-12551","D","Tampa Bay","Tampa Bay Buccaneers","Buccaneers","7.8","15","4400","ATL@TB","TB","ATL","","","","",""
"52913-72515","TE","Ian","Ian Thomas","Thomas","2.508333365122477","12","4400","NO@CAR","CAR","NO","","","","",""
"52913-56708","TE","Will","Will Dissly","Dissly","3.328571319580078","14","4400","SEA@SF","SEA","SF","","","","",""
"52913-12539","D","Miami","Miami Dolphins","Dolphins","9.533333333333333","15","4300","MIA@BUF","MIA","BUF","","","","",""
"52913-80294","TE","Anthony","Anthony Firkser","Firkser","4.385714394705636","14","4300","TEN@HOU","TEN","HOU","","","","",""
"52913-6641","TE","Jason","Jason Witten","Witten","2.5399999618530273","10","4300","LV@DEN","LV","DEN","","","","",""
"52913-33557","TE","Tyler","Tyler Eifert","Eifert","4.226666768391927","15","4300","JAC@IND","JAC","IND","","","","",""
"52913-60451","TE","Tyler","Tyler Conklin","Conklin","4.899999936421712","6","4300","MIN@DET","MIN","DET","","","","",""
"52913-32000","TE","Luke","Luke Willson","Willson","0.5666666825612386","3","4300","BAL@CIN","BAL","CIN","","","","",""
"52913-60712","TE","Foster","Foster Moreau","Moreau","4.716666539510091","6","4300","LV@DEN","LV","DEN","","","","",""
"52913-26038","TE","Tyler","Tyler Kroft","Kroft","5.983333587646484","6","4300","MIA@BUF","BUF","MIA","","","","",""
"52913-28694","TE","Jesse","Jesse James","James","2.8363637057217685","11","4200","MIN@DET","DET","MIN","","","","",""
"52913-12526","D","Buffalo","Buffalo Bills","Bills","6.466666666666667","15","4200","MIA@BUF","BUF","MIA","","","","",""
"52913-12536","D","Kansas City","Kansas City Chiefs","Chiefs","7.333333333333333","15","4200","LAC@KC","KC","LAC","","","","",""
"52913-6672","TE","Marcedes","Marcedes Lewis","Lewis","3.5888888041178384","9","4200","GB@CHI","GB","CHI","","","","",""
"52913-39492","TE","Josh","Josh Hill","Hill","1.8250000476837158","8","4200","NO@CAR","NO","CAR","Q","Hand","","",""
"52913-83138","TE","Ross","Ross Dwelley","Dwelley","3.3545455932617188","11","4200","SEA@SF","SF","SEA","","","","",""
"52913-130270","TE","Adam","Adam Trautman","Trautman","3.288888931274414","9","4200","NO@CAR","NO","CAR","","","","",""
"52913-32045","TE","Vance","Vance McDonald","McDonald","1.288888931274414","9","4200","PIT@CLE","PIT","CLE","","","","",""
"52913-28346","TE","Maxx","Maxx Williams","Williams","2.5250000953674316","8","4200","ARI@LAR","ARI","LAR","Q","Ankle","","",""
"52913-69326","TE","Isaac","Isaac Nauta","Nauta","0.26666667064030963","3","4200","GB@CHI","GB","CHI","","","","",""
"52913-40746","TE","Troy","Troy Fumagalli","Fumagalli","1.5833333333333333","6","4200","LV@DEN","DEN","LV","","","","",""
"52913-104278","TE","Donald","Donald Parham Jr.","Parham Jr.","3.077777862548828","9","4200","LAC@KC","LAC","KC","","","","",""
"52913-28570","TE","Nick","Nick Vannett","Vannett","2.0454545454545454","11","4200","LV@DEN","DEN","LV","","","","",""
"52913-24533","TE","Mo","Mo Alie-Cox","Alie-Cox","4.326666768391927","15","4200","JAC@IND","IND","JAC","","","","",""
"52913-14348","TE","Lee","Lee Smith","Smith","3.5","5","4100","MIA@BUF","BUF","MIA","","","","",""
"52913-32957","TE","Eric","Eric Tomlinson","Tomlinson","0","2","4100","BAL@CIN","BAL","CIN","","","","",""
"52913-12527","D","Chicago","Chicago Bears","Bears","6.2","15","4100","GB@CHI","CHI","GB","","","","",""
"52913-12529","D","Cleveland","Cleveland Browns","Browns","6.333333333333333","15","4100","PIT@CLE","CLE","PIT","","","","",""
"52913-65839","TE","Kahale","Kahale Warring","Warring","1.25","4","4100","TEN@HOU","HOU","TEN","","","","",""
"52913-55609","TE","Ryan","Ryan Izzo","Izzo","2.4399999618530273","10","4100","NYJ@NE","NE","NYJ","IR","Neck","","",""
"52913-41469","TE","Darrell","Darrell Daniels","Daniels","2.4000000953674316","8","4100","ARI@LAR","ARI","LAR","","","","",""
"52913-29411","TE","Pharaoh","Pharaoh Brown","Brown","3.142857142857143","7","4100","TEN@HOU","HOU","TEN","","","","",""
"52913-86770","TE","Hunter","Hunter Bryant","Bryant","2.450000047683716","2","4100","MIN@DET","DET","MIN","","","","",""
"52913-70426","TE","Reggie","Reggie Gilliam","Gilliam","4.300000190734863","2","4100","MIA@BUF","BUF","MIA","Q","Knee","","",""
"52913-19342","TE","Demetrius","Demetrius Harris","Harris","0.8888888888888888","9","4100","GB@CHI","CHI","GB","Q","Ankle","","",""
"52913-34073","TE","Ryan","Ryan Griffin","Griffin","2.6200000762939455","5","4100","NYJ@NE","NYJ","NE","","","","",""
"52913-62998","TE","Jace","Jace Sternberger","Sternberger","2.924999952316284","8","4100","GB@CHI","GB","CHI","Q","Concussion","","",""
"52913-38523","TE","Geoff","Geoff Swaim","Swaim","3.133333206176758","6","4100","TEN@HOU","TEN","HOU","","","","",""
"52913-85994","TE","Dalton","Dalton Keene","Keene","0.6666666666666666","3","4100","NYJ@NE","NE","NYJ","","","","",""
"52913-40977","TE","Ricky","Ricky Seals-Jones","Seals-Jones","0","1","4000","LAC@KC","KC","LAC","","","","",""
"52913-14394","TE","Virgil","Virgil Green","Green","3.125","4","4000","LAC@KC","LAC","KC","IR","Ankle","","",""
"52913-63565","TE","Jake","Jake Breeland","Breeland","0","1","4000","BAL@CIN","BAL","CIN","IR","Knee - acl","","",""
"52913-79980","TE","Eric","Eric Saubert","Saubert","0.34000000953674314","5","4000","JAC@IND","JAC","IND","","","","",""
"52913-71806","TE","Kaden","Kaden Smith","Smith","1.3923077216515174","13","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-80011","TE","Antony","Antony Auclair","Auclair","0","1","4000","ATL@TB","TB","ATL","","","","",""
"52913-65737","TE","Sam","Sam Tecklenburg","Tecklenburg","0","2","4000","NO@CAR","CAR","NO","","","","",""
"52913-71885","TE","Parker","Parker Houston","Houston","0","2","4000","ARI@LAR","ARI","LAR","","","","",""
"52913-63697","TE","Brycen","Brycen Hopkins","Hopkins","0","2","4000","ARI@LAR","LAR","ARI","","","","",""
"52913-24817","TE","Nick","Nick O'Leary","O'Leary","2.924999952316284","8","4000","LV@DEN","LV","DEN","IR","Chest","","",""
"52913-12530","D","Dallas","Dallas Cowboys","Cowboys","4.933333333333334","15","4000","DAL@NYG","DAL","NYG","","","","",""
"52913-61693","TE","Danny","Danny Pinter","Pinter","0","1","4000","JAC@IND","IND","JAC","","","","",""
"52913-12549","D","San Francisco","San Francisco 49ers","49ers","5.866666666666666","15","4000","SEA@SF","SF","SEA","","","","",""
"52913-45335","TE","Michael","Michael Roberts","Roberts","0","1","4000","MIA@BUF","MIA","BUF","","","","",""
"52913-63775","TE","Scottie","Scottie Dill","Dill","0","1","4000","ATL@TB","ATL","TB","","","","",""
"52913-63839","TE","Tyler","Tyler Mabry","Mabry","0","1","4000","SEA@SF","SEA","SF","","","","",""
"52913-39286","TE","O.J.","O.J. Howard","Howard","8.024999618530273","4","4000","ATL@TB","TB","ATL","IR","Achilles","","",""
"52913-22920","TE","Derek","Derek Carrier","Carrier","0.949999988079071","2","4000","LV@DEN","LV","DEN","","","","",""
"52913-45472","TE","Garrett","Garrett Griffin","Griffin","0","0","4000","NO@CAR","NO","CAR","","","","",""
"52913-63907","TE","Josh","Josh Oliver","Oliver","0","2","4000","JAC@IND","JAC","IND","IR","Foot","","",""
"52913-47551","TE","Mason","Mason Schreck","Schreck","0","2","4000","BAL@CIN","CIN","BAL","","","","",""
"52913-84440","TE","Jaeden","Jaeden Graham","Graham","0.6666666666666666","6","4000","ATL@TB","ATL","TB","","","","",""
"52913-31207","TE","C.J.","C.J. Uzomah","Uzomah","6.233333587646484","3","4000","BAL@CIN","CIN","BAL","IR","Achilles","","",""
"52913-27117","TE","Sean","Sean Culkin","Culkin","0","1","4000","BAL@CIN","BAL","CIN","","","","",""
"52913-61936","TE","Caleb","Caleb Repp","Repp","0","1","4000","ATL@TB","ATL","TB","","","","",""
"52913-64023","TE","Kyle","Kyle Markway","Markway","0","1","4000","PIT@CLE","CLE","PIT","","","","",""
"52913-68155","TE","Codey","Codey McElroy","McElroy","3.5","1","4000","ATL@TB","TB","ATL","","","","",""
"52913-55895","TE","Kendall","Kendall Blanton","Blanton","0","2","4000","ARI@LAR","LAR","ARI","","","","",""
"52913-29277","TE","Stephen","Stephen Anderson","Anderson","2.633333365122477","3","4000","LAC@KC","LAC","KC","","","","",""
"52913-62119","TE","C.J.","C.J. Conrad","Conrad","0","1","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-47788","TE","Deon","Deon Yelder","Yelder","1.1","5","4000","LAC@KC","KC","LAC","","","","",""
"52913-62127","TE","Cole","Cole Hikutini","Hikutini","0","1","4000","DAL@NYG","DAL","NYG","","","","",""
"52913-70335","TE","Seth","Seth DeValve","DeValve","0","4","4000","ARI@LAR","ARI","LAR","","","","",""
"52913-70341","TE","Moritz","Moritz Bohringer","Bohringer","0","1","4000","BAL@CIN","CIN","BAL","","","","",""
"52913-29390","TE","Evan","Evan Baylis","Baylis","0","2","4000","ARI@LAR","ARI","LAR","","","","",""
"52913-64221","TE","Zach","Zach Gentry","Gentry","0","1","4000","PIT@CLE","PIT","CLE","IR","Knee","","",""
"52913-27403","TE","Blake","Blake Bell","Bell","1.5181818875399502","11","4000","DAL@NYG","DAL","NYG","","","","",""
"52913-70458","TE","Jason","Jason Vander Laan","Vander Laan","0","1","4000","NO@CAR","NO","CAR","IR","Opt out","","",""
"52913-70489","TE","Ben","Ben Braunecker","Braunecker","0","2","4000","GB@CHI","CHI","GB","","","","",""
"52913-64351","TE","Jake","Jake Burt","Burt","0","1","4000","NYJ@NE","NE","NYJ","","","","",""
"52913-39814","TE","Jordan","Jordan Leggett","Leggett","0","0","4000","LV@DEN","DEN","LV","","","","",""
"52913-27527","TE","Blake","Blake Jarwin","Jarwin","0.8500000238418579","2","4000","DAL@NYG","DAL","NYG","IR","Knee - acl","","",""
"52913-56212","TE","Tommy","Tommy Sweeney","Sweeney","3.0799999237060547","5","4000","MIA@BUF","BUF","MIA","IR","Illness","","",""
"52913-29592","TE","Xavier","Xavier Grimble","Grimble","0","1","4000","BAL@CIN","BAL","CIN","","","","",""
"52913-64408","TE","Nick","Nick Bowers","Bowers","0","0","4000","LV@DEN","LV","DEN","","","","",""
"52913-54239","TE","Matt","Matt Sokol","Sokol","0","1","4000","LAC@KC","LAC","KC","","","","",""
"52913-27672","TE","Matt","Matt LaCosse","LaCosse","0","1","4000","NYJ@NE","NE","NYJ","IR","Opt out","","",""
"52913-29725","TE","Levine","Levine Toilolo","Toilolo","1.1199999809265138","5","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-62508","TE","James","James O'Shaughnessy","O'Shaughnessy","2.7642857687813893","14","4000","JAC@IND","JAC","IND","","","","",""
"52913-62510","TE","Nick","Nick Boyle","Boyle","3.3666665818956165","9","4000","BAL@CIN","BAL","CIN","IR","Knee - mcl","","",""
"52913-70705","TE","Trevon","Trevon Wesco","Wesco","0.3333333333333333","3","4000","NYJ@NE","NYJ","NE","","","","",""
"52913-64563","TE","Hale","Hale Hentges","Hentges","0","1","4000","MIN@DET","MIN","DET","","","","",""
"52913-64603","TE","Farrod","Farrod Green","Green","0","1","4000","JAC@IND","IND","JAC","","","","",""
"52913-68730","TE","Sean","Sean McKeon","McKeon","0","1","4000","DAL@NYG","DAL","NYG","","","","",""
"52913-58499","TE","Parker","Parker Hesse","Hesse","0","0","4000","TEN@HOU","TEN","HOU","","","","",""
"52913-62617","TE","Khari","Khari Lee","Lee","0","1","4000","MIN@DET","DET","MIN","","","","",""
"52913-54426","TE","Andrew","Andrew Beck","Beck","0","1","4000","LV@DEN","DEN","LV","","","","",""
"52913-83117","TE","Tanner","Tanner Hudson","Hudson","1.399999976158142","4","4000","ATL@TB","TB","ATL","","","","",""
"52913-70859","TE","Albert","Albert Okwuegbunam","Okwuegbunam","5.900000095367432","4","4000","LV@DEN","DEN","LV","IR","Knee - acl","","",""
"52913-11488","TE","Ed","Ed Dickson","Dickson","0","1","4000","SEA@SF","SEA","SF","","","","",""
"52913-130273","TE","Dylan","Dylan Stapleton","Stapleton","0","0","4000","TEN@HOU","HOU","TEN","","","","",""
"52913-62691","TE","Nate","Nate Wieting","Wieting","0","1","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-52463","TE","Daniel","Daniel Helm","Helm","0","1","4000","SEA@SF","SF","SEA","","","","",""
"52913-130286","TE","Ben","Ben Ellefson","Ellefson","0.875","4","4000","JAC@IND","JAC","IND","IR","Knee","","",""
"52913-52468","TE","Ethan","Ethan Wolf","Wolf","0","1","4000","NO@CAR","NO","CAR","","","","",""
"52913-64762","TE","Nakia","Nakia Griffin-Stewart","Griffin-Stewart","0","0","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-62718","TE","Daniel","Daniel Brown","Brown","0.5999999841054281","3","4000","NYJ@NE","NYJ","NE","","","","",""
"52913-83202","TE","Christian","Christian Scotland-Williamson","Scotland-Williamson","0","1","4000","PIT@CLE","PIT","CLE","","","","",""
"52913-83226","TE","Kevin","Kevin Rader","Rader","0","1","4000","PIT@CLE","PIT","CLE","","","","",""
"52913-83253","TE","Paul","Paul Butler","Butler","0","1","4000","NYJ@NE","NE","NYJ","","","","",""
"52913-138552","TE","Connor","Connor Davis","Davis","0","1","4000","NYJ@NE","NYJ","NE","","","","",""
"52913-64864","TE","Noah","Noah Togiai","Togiai","0","2","4000","JAC@IND","IND","JAC","IR","Knee","","",""
"52913-25957","TE","J.P.","J.P. Holtz","Holtz","0","7","4000","GB@CHI","CHI","GB","","","","",""
"52913-60791","TE","Tommy","Tommy Hudson","Hudson","0","0","4000","TEN@HOU","TEN","HOU","","","","",""
"52913-87422","TE","Dom","Dom Wood-Anderson","Wood-Anderson","0","1","4000","SEA@SF","SEA","SF","","","","",""
"52913-73089","TE","Devin","Devin Asiasi","Asiasi","0","4","4000","NYJ@NE","NE","NYJ","","","","",""
"52913-40371","TE","Johnny","Johnny Mundt","Mundt","2.433333396911621","3","4000","ARI@LAR","LAR","ARI","","","","",""
"52913-103900","TE","Brandon","Brandon Dillon","Dillon","1.100000023841858","1","4000","MIN@DET","MIN","DET","","","","",""
"52913-89588","TE","Colby","Colby Parkinson","Parkinson","1.2999999523162842","2","4000","SEA@SF","SEA","SF","","","","",""
"52913-62981","TE","Eli","Eli Wolf","Wolf","0","1","4000","BAL@CIN","BAL","CIN","","","","",""
"52913-60981","TE","Charlie","Charlie Heck","Heck","0.800000011920929","1","4000","TEN@HOU","HOU","TEN","","","","",""
"52913-60984","TE","Jake","Jake Bargas","Bargas","0","0","4000","MIN@DET","MIN","DET","","","","",""
"52913-52795","TE","Charles","Charles Jones","Jones","0","2","4000","PIT@CLE","PIT","CLE","","","","",""
"52913-104008","TE","Stephen","Stephen Carlson","Carlson","0.5999999841054281","6","4000","PIT@CLE","CLE","PIT","","","","",""
"52913-18009","TE","Chris","Chris Manhertz","Manhertz","1.1714285441807337","7","4000","NO@CAR","CAR","NO","","","","",""
"52913-56925","TE","Charles","Charles Scarff","Scarff","0","1","4000","BAL@CIN","BAL","CIN","","","","",""
"52913-56947","TE","Chris","Chris Myarick","Myarick","0","1","4000","MIA@BUF","MIA","BUF","","","","",""
"52913-65182","TE","Mitchell","Mitchell Wilcox","Wilcox","0","1","4000","BAL@CIN","CIN","BAL","","","","",""
"52913-71351","TE","Charlie","Charlie Woerner","Woerner","1.433333396911621","3","4000","SEA@SF","SF","SEA","","","","",""
"52913-61112","TE","Josiah","Josiah Deguara","Deguara","1.7000000476837158","1","4000","GB@CHI","GB","CHI","IR","Knee - acl","","",""
"52913-71386","TE","Jordan","Jordan Thomas","Thomas","1.7000000476837158","4","4000","NYJ@NE","NE","NYJ","IR","Undisclosed","","",""
"52913-63216","TE","Jared","Jared Rice","Rice","0","1","4000","LAC@KC","LAC","KC","","","","",""
"52913-61172","TE","Tyler","Tyler Davis","Davis","0","2","4000","JAC@IND","JAC","IND","","","","",""
"52913-95999","TE","Charlie","Charlie Taumoepeau","Taumoepeau","0","1","4000","SEA@SF","SF","SEA","","","","",""
"52913-91945","TE","Cam","Cam Sutton","Sutton","0","2","4000","NO@CAR","CAR","NO","","","","",""
"52913-55099","TE","Ian","Ian Bunting","Bunting","0","1","4000","JAC@IND","IND","JAC","","","","",""
"52913-65341","TE","Ryan","Ryan Roberts","Roberts","0","1","4000","LAC@KC","LAC","KC","","","","",""
"52913-38722","TE","Cethan","Cethan Carter","Carter","0.8666666348775228","6","4000","BAL@CIN","CIN","BAL","","","","",""
"52913-28487","TE","Jeff","Jeff Heuerman","Heuerman","0","1","4000","LV@DEN","DEN","LV","","","","",""
"52913-63321","TE","Rashod","Rashod Berry","Berry","0","1","4000","NYJ@NE","NE","NYJ","","","","",""
"52913-38753","TE","Jake","Jake Butt","Butt","0.375","4","4000","LV@DEN","DEN","LV","IR","Hamstring","","",""
"52913-55153","TE","Garrett","Garrett Dickerson","Dickerson","0","1","4000","DAL@NYG","NYG","DAL","","","","",""
"52913-55172","TE","Cole","Cole Herdman","Herdman","0","0","4000","TEN@HOU","TEN","HOU","","","","",""
"52913-55209","TE","Nate","Nate Becker","Becker","0","0","4000","MIA@BUF","BUF","MIA","","","","",""
"52913-65477","TE","Giovanni","Giovanni Ricci","Ricci","0","2","4000","NO@CAR","CAR","NO","","","","",""
"52913-65492","TE","Dax","Dax Raymond","Raymond","0","1","4000","GB@CHI","GB","CHI","","","","",""
"52913-14304","TE","Luke","Luke Stocker","Stocker","0.8888888888888888","9","4000","ATL@TB","ATL","TB","","","","",""
"52913-104421","TE","Jesper","Jesper Horsted","Horsted","0","2","4000","GB@CHI","CHI","GB","","","","",""
